,GameID,Season,DateTime,AwayTeam,HomeTeam,AwayTeamID,HomeTeamID,AwayTeamScore,HomeTeamScore,GlobalAwayTeamID,GlobalHomeTeamID
3775,38330,2022,2022-01-29T19:00:00,JAXST,LIBRTY,238,84,118.0,103.0,60000238,60000084
3776,40439,2022,2022-01-29T19:00:00,SD,LOYMRY,342,343,106.0,100.0,60000342,60000343
3777,40424,2022,2022-01-29T19:00:00,UAB,MARSH,134,136,124.0,129.0,60000134,60000136
3778,37358,2022,2022-01-29T19:00:00,HOFST,NCW,128,124,110.0,119.0,60000128,60000124
3779,38327,2022,2022-01-29T19:00:00,ALBNY,NJIT,13,39,98.0,81.0,60000013,60000039
3780,40427,2022,2022-01-29T19:00:00,CHARLT,OLD,142,138,80.0,104.0,60000142,60000138
3781,38337,2022,2022-01-29T19:00:00,GB,ROBMS,152,230,92.0,95.0,60000152,60000230
3782,40441,2022,2022-01-29T19:00:00,SANCLR,SF,341,338,130.0,135.0,60000341,60000338
3783,37904,2022,2022-01-29T19:00:00,SALA,TROY,330,333,104.0,118.0,60000330,60000333
3784,42063,2022,2022-01-29T19:00:00,CAH,USC,251,246,110.0,121.0,60000251,60000246
3785,37351,2022,2022-01-29T19:00:00,NCG,WOFF,286,285,101.0,130.0,60000286,60000285
3786,42045,2022,2022-01-29T20:00:00,BCOOK,ALAST,192,311,112.0,121.0,60000192,60000311
3787,40432,2022,2022-01-29T20:00:00,NICHLS,HOUBAP,302,293,112.0,93.0,60000302,60000293
3788,37906,2022,2022-01-29T20:00:00,GAS,LOULAF,329,324,101.0,100.0,60000329,60000324
3789,37911,2022,2022-01-29T20:00:00,EVANS,MSRST,203,208,89.0,110.0,60000203,60000208
3790,37378,2022,2022-01-29T20:00:00,UMKC,NEOM,362,316,104.0,106.0,60000362,60000316
3791,40438,2022,2022-01-29T20:00:00,PEPP,STMRY,337,335,87.0,124.0,60000337,60000335
3792,38790,2022,2022-01-29T20:00:00,WAKE,SYRA,34,30,110.0,144.0,60000034,60000030
3793,42065,2022,2022-01-29T20:00:00,SFL,TULSA,11,5,69.0,116.0,60000011,60000005
3794,37366,2022,2022-01-29T20:00:00,TENN,TX,277,109,78.0,80.0,60000277,60000109
3795,42064,2022,2022-01-29T20:00:00,HOU,UCF,6,8,97.0,75.0,60000006,60000008
3796,42054,2022,2022-01-29T20:00:00,CSUFL,UCRVS,123,120,83.0,103.0,60000123,60000120
3797,40457,2022,2022-01-29T20:00:00,TARL,UTRGV,1024,350,121.0,98.0,60001024,60000350
3798,37374,2022,2022-01-29T20:30:00,SC,TXAM,267,270,113.0,97.0,60000267,60000270
3799,40440,2022,2022-01-29T21:00:00,PORT,GNZG,340,334,110.0,159.0,60000340,60000334
3800,40429,2022,2022-01-29T21:00:00,EWASH,MONT,70,68,90.0,93.0,60000070,60000068
3801,40434,2022,2022-01-29T21:00:00,GCAN,NMXST,345,344,93.0,109.0,60000345,60000344
3802,42067,2022,2022-01-29T21:00:00,CALPOL,UCIRV,122,116,74.0,110.0,60000122,60000116
3803,40421,2022,2022-01-29T21:00:00,FLINT,UTEP,140,139,104.0,121.0,60000140,60000139
3804,41157,2022,2022-01-29T21:11:00,AUSP,TENTCH,242,234,89.0,84.0,60000242,60000234
3805,40437,2022,2022-01-29T21:30:00,BYU,PACFC,336,339,112.0,116.0,60000336,60000339
3806,42068,2022,2022-01-29T21:30:00,STAN,UCLA,254,253,66.0,101.0,60000254,60000253
3807,40459,2022,2022-01-29T22:00:00,SFAUS,CABAP,291,394,124.0,118.0,60000291,60000394
3808,36665,2022,2022-01-29T22:00:00,UTAHST,NEVADA,220,216,119.0,75.0,60000220,60000216
3809,42069,2022,2022-01-29T22:00:00,OREGST,ORE,252,245,86.0,119.0,60000252,60000245
3810,40458,2022,2022-01-29T22:00:00,WEBST,SACST,69,77,121.0,90.0,60000069,60000077
3811,42070,2022,2022-01-29T22:00:00,CSU,UCSD,346,1007,115.0,127.0,60000346,60001007
3812,42071,2022,2022-01-29T23:59:00,USCB,HAWAII,119,115,95.0,100.0,60000119,60000115
3813,42899,2022,2022-01-30T11:00:00,CORNEL,BROWN,162,163,113.0,110.0,60000162,60000163
3814,42072,2022,2022-01-30T12:00:00,CIN,ECAR,4,9,92.0,90.0,60000004,60000009
3815,37379,2022,2022-01-30T12:00:00,FORDM,GEOWS,53,48,84.0,98.0,60000053,60000048
3816,38339,2022,2022-01-30T12:00:00,CLVST,NKENT,156,154,110.0,119.0,60000156,60000154
3817,36670,2022,2022-01-30T12:00:00,OHIOST,PUR,98,94,119.0,124.0,60000098,60000094
3818,38338,2022,2022-01-30T12:00:00,IPFW,WRGHT,315,150,97.0,115.0,60000315,60000150
3819,42895,2022,2022-01-30T12:30:00,MARQ,PROV,65,63,97.0,100.0,60000065,60000063
3820,40445,2022,2022-01-30T13:00:00,CENCON,FAIRDK,232,224,84.0,115.0,60000232,60000224
3821,37381,2022,2022-01-30T13:00:00,STPETE,IONA,169,167,118.0,130.0,60000169,60000167
3822,36671,2022,2022-01-30T13:00:00,MINNST,WISC,104,96,92.0,101.0,60000104,60000096
3823,42906,2022,2022-01-30T13:05:00,LIUB,BRYANT,229,231,124.0,135.0,60000229,60000231
3824,37913,2022,2022-01-30T14:00:00,INDST,BRADLY,207,210,80.0,103.0,60000207,60000210
3825,37912,2022,2022-01-30T14:00:00,LOYCH,DRAKE,209,211,104.0,118.0,60000209,60000211
3826,37380,2022,2022-01-30T14:00:00,MARIST,MANH,176,171,101.0,110.0,60000176,60000171
3827,37382,2022,2022-01-30T14:00:00,NIAGRA,MONM,175,166,107.0,106.0,60000175,60000166
3828,42911,2022,2022-01-30T14:00:00,DELST,MORGST,201,199,107.0,126.0,60000201,60000199
3829,37383,2022,2022-01-30T14:00:00,CANS,RIDER,172,173,95.0,107.0,60000172,60000173
3830,37385,2022,2022-01-30T14:00:00,QUIN,SIENA,174,168,116.0,130.0,60000174,60000168
3831,42908,2022,2022-01-30T14:00:00,WAG,STF,223,228,110.0,106.0,60000223,60000228
3832,37384,2022,2022-01-30T14:00:00,GMSN,UMASS,56,55,110.0,95.0,60000056,60000055
3833,42907,2022,2022-01-30T16:00:00,PITT,BOSCOL,28,35,86.0,106.0,60000028,60000035
3834,42677,2022,2022-01-30T17:00:00,VALP,SILL,148,205,84.0,118.0,60000148,60000205
3835,42073,2022,2022-01-30T18:00:00,LOYMD,BUCK,262,257,123.0,126.0,60000262,60000257
3836,42529,2022,2022-01-30T18:00:00,NO,MCNST,297,299,129.0,119.0,60000297,60000299
3837,42074,2022,2022-01-30T22:00:00,COL,WASHST,250,256,66.0,107.0,60000250,60000256
3838,42694,2022,2022-01-31T18:00:00,COLG,LAFAY,261,266,110.0,93.0,60000261,60000266
3839,42657,2022,2022-01-31T19:00:00,SIUE,AUSP,244,242,97.0,104.0,60000244,60000242
3840,42076,2022,2022-01-31T19:00:00,HOLY,BOSTU,264,259,115.0,107.0,60000264,60000259
3841,42902,2022,2022-01-31T19:00:00,MDV,DET,885,153,78.0,147.0,60000885,60000153
3842,42925,2022,2022-01-31T19:00:00,EWUN,IUPUI,408,317,90.0,115.0,60000408,60000317
3843,42845,2022,2022-01-31T19:00:00,LIBRTY,KENEST,84,42,100.0,77.0,60000084,60000042
3844,42756,2022,2022-01-31T19:00:00,HARTFD,MAINE,18,17,119.0,101.0,60000018,60000017
3845,42077,2022,2022-01-31T19:00:00,WOFF,MERC,285,284,95.0,103.0,60000285,60000284
3846,42600,2022,2022-01-31T19:00:00,DREXEL,NCW,132,124,97.0,107.0,60000132,60000124
3847,42779,2022,2022-01-31T19:00:00,DUKE,ND,26,25,87.0,66.0,60000026,60000025
3848,36672,2022,2022-01-31T19:00:00,IOWA,PENNST,91,101,132.0,138.0,60000091,60000101
3849,42732,2022,2022-01-31T19:00:00,NARZ,SUTAH,79,78,101.0,119.0,60000079,60000078
3850,42658,2022,2022-01-31T19:00:00,MHST,TENTCH,236,234,107.0,86.0,60000236,60000234
3851,42758,2022,2022-01-31T19:00:00,ALBNY,VERM,13,15,93.0,112.0,60000013,60000015
3852,42916,2022,2022-01-31T19:00:00,UMKC,WILL,362,322,127.0,115.0,60000362,60000322
3853,41169,2022,2022-01-31T19:30:00,MORGST,MDES,199,193,110.0,121.0,60000199,60000193
3854,42679,2022,2022-01-31T20:00:00,SDKST,NDAK,314,71,107.0,98.0,60000314,60000071
3855,42081,2022,2022-01-31T20:00:00,COLST,WYOM,217,219,119.0,129.0,60000217,60000219
3856,42078,2022,2022-01-31T20:01:00,HOWRD,SCARST,195,190,84.0,89.0,60000195,60000190
3857,42075,2022,2022-01-31T20:27:00,BCOOK,ALAAM,192,309,80.0,103.0,60000192,60000309
3858,41167,2022,2022-01-31T20:49:00,GRMBST,ALCST,312,307,123.0,112.0,60000312,60000307
3859,42080,2022,2022-01-31T20:58:00,SOUTH,JACKST,305,306,115.0,98.0,60000305,60000306
3860,41166,2022,2022-01-31T21:00:00,FLAM,ALAST,198,311,101.0,100.0,60000198,60000311
3861,38341,2022,2022-01-31T21:00:00,WVIR,BAYL,107,108,118.0,124.0,60000107,60000108
3862,42079,2022,2022-01-31T21:00:00,NORFST,NCC,191,197,103.0,107.0,60000191,60000197
3863,38340,2022,2022-01-31T21:00:00,TCU,OKL,114,105,110.0,97.0,60000114,60000105
3864,42759,2022,2022-01-31T21:00:00,PACFC,SANCLR,339,341,90.0,124.0,60000339,60000341
3865,42780,2022,2022-01-31T21:00:00,EWASH,WEBST,70,69,129.0,138.0,60000070,60000069
3866,42082,2022,2022-01-31T22:00:00,NMX,SDST,214,212,72.0,110.0,60000214,60000212
3867,42757,2022,2022-01-31T22:30:00,NCOL,PORTST,75,76,116.0,121.0,60000075,60000076
3868,38793,2022,2022-02-01T18:00:00,BOSCOL,VIR,35,22,84.0,103.0,60000035,60000022
3869,42083,2022,2022-02-01T18:30:00,CREIGH,UCONN,61,3,90.0,84.0,60000061,60000003
3870,37390,2022,2022-02-01T19:00:00,BOWLGR,CMICH,181,185,113.0,119.0,60000181,60000185
3871,37405,2022,2022-02-01T19:00:00,RICH,DUQ,52,51,113.0,87.0,60000052,60000051
3872,37389,2022,2022-02-01T19:00:00,TOLEDO,EMICH,183,187,132.0,101.0,60000183,60000187
3873,38343,2022,2022-02-01T19:00:00,KAN,IOWAST,106,110,107.0,93.0,60000106,60000110
3874,37404,2022,2022-02-01T19:00:00,MST,MARY,97,92,100.0,97.0,60000097,60000092
3875,37391,2022,2022-02-01T19:00:00,KENTST,MIAOH,178,182,119.0,100.0,60000178,60000182
3876,37396,2022,2022-02-01T19:00:00,SC,MSPST,267,278,98.0,119.0,60000267,60000278
3877,37402,2022,2022-02-01T19:00:00,RUTGER,NW,103,100,119.0,121.0,60000103,60000100
3878,37388,2022,2022-02-01T19:00:00,BALLST,OHIO,184,180,97.0,133.0,60000184,60000180
3879,42659,2022,2022-02-01T19:00:00,CANS,SIENA,172,168,100.0,112.0,60000172,60000168
3880,37386,2022,2022-02-01T19:00:00,DAVID,STBON,49,47,124.0,116.0,60000049,60000047
3881,37395,2022,2022-02-01T19:00:00,TXAM,TENN,270,277,123.0,138.0,60000270,60000277
3882,37387,2022,2022-02-01T19:00:00,NILL,WMICH,186,188,115.0,86.0,60000186,60000188
3883,42781,2022,2022-02-01T20:00:00,NCAR,LOU,21,24,138.0,127.0,60000021,60000024
3884,42084,2022,2022-02-01T20:30:00,SETON,GEORGE,60,62,107.0,97.0,60000060,60000062
3885,37394,2022,2022-02-01T21:00:00,ALA,AUBRN,275,279,124.0,153.0,60000275,60000279
3886,37393,2022,2022-02-01T21:00:00,MISS,LSU,274,269,116.0,110.0,60000274,60000269
3887,37403,2022,2022-02-01T21:00:00,NEBR,MICH,99,95,121.0,130.0,60000099,60000095
3888,42086,2022,2022-02-01T21:00:00,PROV,STJOHN,63,67,132.0,126.0,60000063,60000067
3889,38342,2022,2022-02-01T21:00:00,TX,TXTECH,109,111,98.0,118.0,60000109,60000111
3890,37397,2022,2022-02-01T21:00:00,AIRF,UTAHST,221,220,70.0,112.0,60000221,60000220
3891,42085,2022,2022-02-01T21:00:00,TULSA,WICHST,5,202,74.0,89.0,60000005,60000202
3892,42808,2022,2022-02-01T22:00:00,CAH,STAN,251,254,77.0,87.0,60000251,60000254
3893,42087,2022,2022-02-01T22:00:00,UCDV,UCRVS,118,120,100.0,92.0,60000118,60000120
3894,37398,2022,2022-02-01T22:30:00,NEVADA,UNLV,216,218,89.0,106.0,60000216,60000218
3895,37399,2022,2022-02-01T23:00:00,FREST,SJST,213,222,112.0,66.0,60000213,60000222
3896,37415,2022,2022-02-02T15:00:00,FL,MISSR,271,280,101.0,100.0,60000271,60000280
3897,40467,2022,2022-02-02T18:00:00,CHIST,ABCHR,351,296,112.0,118.0,60000351,60000296
3898,40462,2022,2022-02-02T18:30:00,LONGWD,NCASHE,87,80,86.0,74.0,60000087,60000080
3899,40464,2022,2022-02-02T18:30:00,CHSOU,RADF,88,86,80.0,98.0,60000088,60000086
3900,38346,2022,2022-02-02T19:00:00,UMBC,ALBNY,19,13,90.0,81.0,60000019,60000013
3901,38796,2022,2022-02-02T19:00:00,FLST,CLMSN,29,27,106.0,115.0,60000029,60000027
3902,42091,2022,2022-02-02T19:00:00,BUCK,COLG,257,261,106.0,127.0,60000257,60000261
3903,42092,2022,2022-02-02T19:00:00,TEMPL,ECAR,2,9,109.0,97.0,60000002,60000009
3904,37408,2022,2022-02-02T19:00:00,RI,FORDM,50,53,84.0,93.0,60000050,60000053
3905,37414,2022,2022-02-02T19:00:00,CITA,FURMAN,288,283,127.0,156.0,60000288,60000283
3906,37417,2022,2022-02-02T19:00:00,ARK,GA,276,272,152.0,112.0,60000276,60000272
3907,37406,2022,2022-02-02T19:00:00,LASAL,GEOWS,57,48,133.0,136.0,60000057,60000048
3908,37407,2022,2022-02-02T19:00:00,STLOU,GMSN,54,56,141.0,138.0,60000054,60000056
3909,40461,2022,2022-02-02T19:00:00,SCUP,HAMP,43,189,130.0,119.0,60000043,60000189
3910,40463,2022,2022-02-02T19:00:00,GARDWB,HPNT,83,85,100.0,87.0,60000083,60000085
3911,37918,2022,2022-02-02T19:00:00,DRAKE,INDST,211,207,130.0,103.0,60000211,60000207
3912,42089,2022,2022-02-02T19:00:00,AMERCN,LAFAY,265,266,95.0,109.0,60000265,60000266
3913,41178,2022,2022-02-02T19:00:00,NAVY,LEHI,258,260,95.0,97.0,60000258,60000260
3914,42090,2022,2022-02-02T19:00:00,ARMY,LOYMD,263,262,87.0,93.0,60000263,60000262
3915,38345,2022,2022-02-02T19:00:00,MASLOW,MAINE,16,17,95.0,77.0,60000016,60000017
3916,38794,2022,2022-02-02T19:00:00,ND,MIA,25,23,104.0,98.0,60000025,60000023
3917,36674,2022,2022-02-02T19:00:00,PUR,MINNST,94,104,135.0,112.0,60000094,60000104
3918,37412,2022,2022-02-02T19:00:00,VAMIL,NCG,290,286,116.0,100.0,60000290,60000286
3919,38347,2022,2022-02-02T19:00:00,HARTFD,NHAMP,18,14,98.0,107.0,60000018,60000014
3920,40465,2022,2022-02-02T19:00:00,CAMP,PRESB,90,89,89.0,98.0,60000090,60000089
3921,38348,2022,2022-02-02T19:00:00,BING,STBR,20,12,118.0,93.0,60000020,60000012
3922,37416,2022,2022-02-02T19:00:00,VAND,UK,273,268,107.0,118.0,60000273,60000268
3923,38344,2022,2022-02-02T19:00:00,NJIT,VERM,39,15,103.0,138.0,60000039,60000015
3924,38795,2022,2022-02-02T19:00:00,PITT,WAKE,28,34,115.0,139.0,60000028,60000034
3925,37410,2022,2022-02-02T19:00:00,ETNST,WCAR,282,287,129.0,133.0,60000282,60000287
3926,42093,2022,2022-02-02T19:00:00,BUTL,XAV,64,59,101.0,104.0,60000064,60000059
3927,42917,2022,2022-02-02T19:30:00,COPPST,DELST,200,201,90.0,87.0,60000200,60000201
3928,42094,2022,2022-02-02T20:00:00,TULANE,HOU,10,6,95.0,112.0,60000010,60000006
3929,37917,2022,2022-02-02T20:00:00,ILLST,LOYCH,204,209,98.0,119.0,60000204,60000209
3930,37916,2022,2022-02-02T20:00:00,BRADLY,NIOWA,210,206,100.0,119.0,60000210,60000206
3931,37411,2022,2022-02-02T20:00:00,CHAT,SAMF,281,289,110.0,123.0,60000281,60000289
3932,40466,2022,2022-02-02T20:00:00,LAMAR,UTRGV,303,350,121.0,142.0,60000303,60000350
3933,36673,2022,2022-02-02T21:00:00,WISC,ILL,96,102,103.0,123.0,60000096,60000102
3934,38349,2022,2022-02-02T21:00:00,OKST,KANST,113,112,104.0,109.0,60000113,60000112
3935,38797,2022,2022-02-02T21:00:00,SYRA,NCST,30,33,136.0,126.0,60000030,60000033
3936,37915,2022,2022-02-02T21:00:00,MSRST,SILL,208,205,106.0,83.0,60000208,60000205
3937,37409,2022,2022-02-02T21:00:00,DAY,VCU,44,45,126.0,80.0,60000044,60000045
3938,38798,2022,2022-02-02T21:00:00,GTECH,VTECH,32,31,101.0,124.0,60000032,60000031
3939,42088,2022,2022-02-02T22:00:00,VILL,MARQ,58,65,112.0,127.0,60000058,60000065
3940,38355,2022,2022-02-03T13:30:00,LIBRTY,BELLA,84,1025,101.0,81.0,60000084,60001025
3941,42848,2022,2022-02-03T14:00:00,EMICH,OHIO,187,180,104.0,124.0,60000187,60000180
3942,41180,2022,2022-02-03T14:33:00,TENTCH,MHST,234,236,104.0,115.0,60000234,60000236
3943,38353,2022,2022-02-03T17:00:00,KENEST,EKENT,42,237,124.0,126.0,60000042,60000237
3944,41182,2022,2022-02-03T17:30:00,MURST,AUSP,240,242,100.0,81.0,60000240,60000242
3945,41183,2022,2022-02-03T17:30:00,SEMST,TMRT,243,241,97.0,129.0,60000243,60000241
3946,42901,2022,2022-02-03T18:00:00,DREXEL,DEL,132,133,116.0,104.0,60000132,60000133
3947,42695,2022,2022-02-03T18:00:00,STJOHN,GEORGE,67,62,138.0,118.0,60000067,60000062
3948,37924,2022,2022-02-03T18:00:00,APPLST,TXST,331,332,101.0,104.0,60000331,60000332
3949,40486,2022,2022-02-03T19:00:00,WAG,CENCON,223,232,83.0,80.0,60000223,60000232
3950,40472,2022,2022-02-03T19:00:00,WKENT,CHARLT,144,142,119.0,90.0,60000144,60000142
3951,42904,2022,2022-02-03T19:00:00,WMICH,CMICH,188,185,84.0,100.0,60000188,60000185
3952,37420,2022,2022-02-03T19:00:00,NCW,ELON,124,130,100.0,119.0,60000124,60000130
3953,40487,2022,2022-02-03T19:00:00,LOUTCH,FLATL,137,145,112.0,127.0,60000137,60000145
3954,40468,2022,2022-02-03T19:00:00,SOUMIS,FLINT,143,140,103.0,118.0,60000143,60000140
3955,37921,2022,2022-02-03T19:00:00,SALA,GAS,330,329,87.0,89.0,60000330,60000329
3956,37922,2022,2022-02-03T19:00:00,TROY,GAST,333,328,103.0,97.0,60000333,60000328
3957,37424,2022,2022-02-03T19:00:00,TOWS,HOFST,127,128,119.0,104.0,60000127,60000128
3958,38356,2022,2022-02-03T19:00:00,YNGST,IUPUI,155,317,93.0,84.0,60000155,60000317
3959,40485,2022,2022-02-03T19:00:00,SACRED,LIUB,227,229,115.0,121.0,60000227,60000229
3960,40484,2022,2022-02-03T19:00:00,MERRI,MSTM,817,226,81.0,106.0,60000817,60000226
3961,37421,2022,2022-02-03T19:00:00,JMAD,NEAST,126,131,116.0,109.0,60000126,60000131
3962,40483,2022,2022-02-03T19:00:00,FAIRDK,STF,224,228,98.0,124.0,60000224,60000228
3963,40482,2022,2022-02-03T19:00:00,BRYANT,STFPA,231,225,136.0,126.0,60000231,60000225
3964,42096,2022,2022-02-03T19:00:00,SFL,UCF,11,8,75.0,104.0,60000011,60000008
3965,42837,2022,2022-02-03T19:00:00,NCAT,WINTH,196,82,83.0,98.0,60000196,60000082
3966,37422,2022,2022-02-03T19:00:00,CHAR,WM,129,125,129.0,93.0,60000129,60000125
3967,37920,2022,2022-02-03T19:30:00,LOULAF,ARLR,324,323,115.0,78.0,60000324,60000323
3968,40477,2022,2022-02-03T19:30:00,UTAHV,SFAUS,348,291,90.0,119.0,60000348,60000291
3969,40488,2022,2022-02-03T19:30:00,DXST,SMHO,750,295,81.0,118.0,60000750,60000295
3970,37919,2022,2022-02-03T20:00:00,LAMON,ARKST,326,327,92.0,90.0,60000326,60000327
3971,42097,2022,2022-02-03T20:00:00,UCLA,ARZ,253,247,101.0,116.0,60000253,60000247
3972,38357,2022,2022-02-03T20:00:00,ROBMS,ILLCHI,230,157,115.0,123.0,60000230,60000157
3973,40489,2022,2022-02-03T20:00:00,PORTST,NCOL,76,75,162.0,152.0,60000076,60000075
3974,37419,2022,2022-02-03T20:00:00,DEN,NDAK,319,71,124.0,121.0,60000319,60000071
3975,37418,2022,2022-02-03T20:00:00,NEOM,NDKST,316,318,98.0,109.0,60000316,60000318
3976,40471,2022,2022-02-03T20:00:00,MARSH,OLD,136,138,98.0,121.0,60000136,60000138
3977,37423,2022,2022-02-03T20:00:00,WILL,ORAL,322,320,138.0,130.0,60000322,60000320
3978,40469,2022,2022-02-03T20:00:00,UTSA,RICE,147,146,119.0,139.0,60000147,60000146
3979,37735,2022,2022-02-03T20:00:00,STMN,UMKC,1112,362,110.0,124.0,60001112,60000362
3980,38351,2022,2022-02-03T20:15:00,STETSN,LIPSC,41,40,118.0,109.0,60000041,60000040
3981,40475,2022,2022-02-03T20:22:00,NWST,HOUBAP,301,293,149.0,133.0,60000301,60000293
3982,40474,2022,2022-02-03T20:30:00,SELOU,MCNST,300,299,127.0,119.0,60000300,60000299
3983,40490,2022,2022-02-03T20:30:00,NO,TAMU,297,292,121.0,107.0,60000297,60000292
3984,38352,2022,2022-02-03T20:41:00,NFL,JAXST,36,238,135.0,116.0,60000036,60000238
3985,38354,2022,2022-02-03T20:45:00,FLGC,CARK,38,298,146.0,142.0,60000038,60000298
3986,42098,2022,2022-02-03T20:58:00,NICHLS,INCAR,302,294,97.0,92.0,60000302,60000294
3987,41179,2022,2022-02-03T20:58:00,BELM,TENST,233,235,135.0,93.0,60000233,60000235
3988,40493,2022,2022-02-03T21:00:00,SEA,GCAN,347,345,101.0,119.0,60000347,60000345
3989,38350,2022,2022-02-03T21:00:00,JAX,NAL,37,396,86.0,77.0,60000037,60000396
3990,40476,2022,2022-02-03T21:00:00,CABAP,NMXST,394,344,87.0,104.0,60000394,60000344
3991,40481,2022,2022-02-03T21:00:00,LOYMRY,SANCLR,343,341,92.0,121.0,60000343,60000341
3992,42867,2022,2022-02-03T21:00:00,GNZG,SD,334,342,141.0,95.0,60000334,60000342
3993,42100,2022,2022-02-03T21:00:00,WASHST,STAN,256,254,101.0,92.0,60000256,60000254
3994,40492,2022,2022-02-03T21:00:00,IDAHO,SUTAH,73,78,90.0,115.0,60000073,60000078
3995,42099,2022,2022-02-03T21:00:00,OREGST,UTAH,252,248,90.0,129.0,60000252,60000248
3996,42875,2022,2022-02-03T21:00:00,SJST,UTAHST,222,220,95.0,119.0,60000222,60000220
3997,40473,2022,2022-02-03T21:00:00,MONT,WEBST,68,69,115.0,123.0,60000068,60000069
3998,42876,2022,2022-02-03T21:00:00,BOISE,WYOM,215,219,100.0,110.0,60000215,60000219
3999,40480,2022,2022-02-03T22:00:00,SF,BYU,338,336,112.0,90.0,60000338,60000336
4000,42101,2022,2022-02-03T22:00:00,ORE,COL,245,250,101.0,78.0,60000245,60000250
4001,42105,2022,2022-02-03T22:00:00,CALPOL,CSUFL,122,123,77.0,93.0,60000122,60000123
4002,42106,2022,2022-02-03T22:00:00,UCSD,CSUNR,1007,121,127.0,118.0,60001007,60000121
4003,42103,2022,2022-02-03T22:00:00,CSU,LBST,346,117,100.0,113.0,60000346,60000117
4004,42847,2022,2022-02-03T22:00:00,PEPP,PACFC,337,339,116.0,124.0,60000337,60000339
4005,40494,2022,2022-02-03T22:00:00,NARZ,SACST,79,77,95.0,93.0,60000079,60000077
