,GameID,Season,DateTime,AwayTeam,HomeTeam,AwayTeamID,HomeTeamID,AwayTeamScore,HomeTeamScore,GlobalAwayTeamID,GlobalHomeTeamID
24,32500,2021,2020-11-25T22:00:00,ARPB,MARQ,310,65,43.0,74.0,60000310,60000065
25,32814,2021,2020-11-25T22:00:00,UCDV,NICHLS,118,302,70.0,76.0,60000118,60000302
26,31475,2021,2020-11-25T22:00:00,EILL,WISC,239,96,50.0,58.0,60000239,60000096
27,32510,2021,2020-11-25T22:05:00,BETH,SACST,412,77,43.0,76.0,60000412,60000077
28,32511,2021,2020-11-25T22:30:00,UCLA,SDST,253,212,43.0,55.0,60000253,60000212
29,34416,2021,2020-11-25T23:00:00,SEA,PORT,347,340,63.0,54.0,60000347,60000340
30,32809,2021,2020-11-25T23:00:00,TXS,WASHST,304,256,39.0,42.0,60000304,60000256
31,34418,2021,2020-11-26T11:00:00,MTNST,NEOM,135,316,44.0,45.0,60000135,60000316
32,32867,2021,2020-11-26T12:00:00,CHIST,ILL,351,102,28.0,73.0,60000351,60000102
33,34424,2021,2020-11-26T12:00:00,WKENT,MPHS,144,7,56.0,52.0,60000144,60000007
34,30828,2021,2020-11-26T12:00:00,BRADLY,XAV,210,59,37.0,38.0,60000210,60000059
35,34472,2021,2020-11-26T13:00:00,ADAMS,UTAHV,1032,348,56.0,75.0,60001032,60000348
36,31535,2021,2020-11-26T13:30:00,KAN,GNZG,106,334,67.0,76.0,60000106,60000334
37,34419,2021,2020-11-26T14:00:00,AUSP,ETNST,242,282,50.0,49.0,60000242,60000282
38,32871,2021,2020-11-26T14:00:00,NEVADA,NEBR,216,99,52.0,49.0,60000216,60000099
39,31482,2021,2020-11-26T14:00:00,LASAL,STJOHN,57,67,49.0,61.0,60000057,60000067
40,34431,2021,2020-11-26T14:47:00,VCU,WVIR,45,107,49.0,58.0,60000045,60000107
41,32872,2021,2020-11-26T15:00:00,OHIO,NCAT,180,196,63.0,54.0,60000180,60000196
42,30827,2021,2020-11-26T15:00:00,TOLEDO,OAK,183,149,60.0,40.0,60000183,60000149
43,34231,2021,2020-11-26T15:30:00,TOWS,SF,127,338,51.0,59.0,60000127,60000338
44,32865,2021,2020-11-26T16:00:00,SOUTH,NCC,305,197,58.0,64.0,60000305,60000197
45,31536,2021,2020-11-26T16:30:00,AUBRN,STJOE,279,46,72.0,68.0,60000279,60000046
46,31485,2021,2020-11-26T17:00:00,BELM,HOWRD,233,195,71.0,58.0,60000233,60000195
47,34425,2021,2020-11-26T17:33:00,NIOWA,STMRY,206,335,48.0,49.0,60000206,60000335
48,32874,2021,2020-11-26T18:00:00,NWCOLL,CAH,480,251,46.0,64.0,60000480,60000251
49,34429,2021,2020-11-26T18:00:00,LIBRTY,MSPST,84,278,63.0,55.0,60000084,60000278
50,32873,2021,2020-11-26T19:00:00,SIUE,LSU,244,269,61.0,70.0,60000244,60000269
51,31481,2021,2020-11-26T19:00:00,BOSCOL,RI,35,50,52.0,48.0,60000035,60000050
52,31484,2021,2020-11-26T20:00:00,QUEEN,GMSN,962,56,49.0,49.0,60000962,60000056
53,32875,2021,2020-11-26T20:00:00,MSVLST,NTX,308,141,46.0,87.0,60000308,60000141
54,34432,2021,2020-11-26T20:02:00,UTAHST,SDKST,220,314,44.0,62.0,60000220,60000314
55,34430,2021,2020-11-26T20:43:00,PUR,CLMSN,94,27,52.0,61.0,60000094,60000027
56,32876,2021,2020-11-26T21:00:00,NO,BYU,297,336,46.0,64.0,60000297,60000336
57,34433,2021,2020-11-26T21:41:00,VILL,ARZST,58,255,62.0,55.0,60000058,60000255
58,31537,2021,2020-11-27T11:00:00,AUBRN,GNZG,279,334,50.0,67.0,60000279,60000334
59,34420,2021,2020-11-27T11:00:00,ETNST,MTNST,282,135,43.0,32.0,60000282,60000135
60,31486,2021,2020-11-27T11:30:00,VIR,SF,22,338,45.0,46.0,60000022,60000338
61,31538,2021,2020-11-27T12:00:00,NORFST,JMAD,191,126,62.0,55.0,60000191,60000126
62,30833,2021,2020-11-27T12:00:00,TOLEDO,XAV,183,59,55.0,57.0,60000183,60000059
63,32884,2021,2020-11-27T13:00:00,JAXST,FLATL,238,145,45.0,37.0,60000238,60000145
64,32882,2021,2020-11-27T13:00:00,OHIO,ILL,180,102,56.0,58.0,60000180,60000102
65,34246,2021,2020-11-27T13:00:00,NWCOLL,OREGST,480,252,31.0,85.0,60000480,60000252
66,32885,2021,2020-11-27T13:00:00,EVANS,PVAM,203,313,46.0,48.0,60000203,60000313
67,30835,2021,2020-11-27T13:00:00,WCAR,TROY,287,333,48.0,49.0,60000287,60000333
68,34441,2021,2020-11-27T13:30:00,WKENT,WVIR,144,107,48.0,52.0,60000144,60000107
69,34421,2021,2020-11-27T14:00:00,AUSP,ABCHR,242,296,54.0,60.0,60000242,60000296
70,31493,2021,2020-11-27T14:00:00,GMSN,BELM,56,233,50.0,58.0,60000056,60000233
71,32879,2021,2020-11-27T14:00:00,ARMY,CENCON,263,232,59.0,43.0,60000263,60000232
72,32888,2021,2020-11-27T14:00:00,EKENT,CHSOU,237,88,45.0,37.0,60000237,60000088
73,30834,2021,2020-11-27T14:00:00,SDAK,DRAKE,321,211,40.0,52.0,60000321,60000211
74,34245,2021,2020-11-27T14:00:00,FLAG,FLINT,886,140,56.0,61.0,60000886,60000140
75,32889,2021,2020-11-27T14:00:00,RICE,INCAR,146,294,51.0,40.0,60000146,60000294
76,31542,2021,2020-11-27T14:00:00,STJOE,KAN,46,106,54.0,70.0,60000046,60000106
77,32883,2021,2020-11-27T14:00:00,LAMAR,TULANE,303,10,43.0,49.0,60000303,60000010
78,31491,2021,2020-11-27T14:00:00,SMHO,TXTECH,295,111,39.0,63.0,60000295,60000111
79,30832,2021,2020-11-27T15:00:00,OAK,BRADLY,149,210,45.0,55.0,60000149,60000210
80,34448,2021,2020-11-27T15:00:00,ECAR,CHARLT,9,142,49.0,43.0,60000009,60000142
81,32890,2021,2020-11-27T15:00:00,BOISE,HOU,215,6,43.0,51.0,60000215,60000006
82,32892,2021,2020-11-27T15:00:00,NAVY,MARY,258,92,39.0,61.0,60000258,60000092
83,31544,2021,2020-11-27T15:00:00,WJU,SEA,467,347,40.0,58.0,60000467,60000347
84,32893,2021,2020-11-27T15:00:00,BRYANT,SYRA,231,30,63.0,64.0,60000231,60000030
85,32526,2021,2020-11-27T15:00:00,PEPP,UCLA,337,253,73.0,80.0,60000337,60000253
86,30831,2021,2020-11-27T15:30:00,NCW,NCASHE,124,80,57.0,51.0,60000124,60000080
87,34224,2021,2020-11-27T15:55:00,NCAT,CHIST,196,351,55.0,33.0,60000196,60000351
88,32880,2021,2020-11-27T16:00:00,TOCCOA,GAST,942,328,45.0,79.0,60000942,60000328
89,32896,2021,2020-11-27T16:00:00,STPETE,LASAL,169,57,46.0,38.0,60000169,60000057
90,31488,2021,2020-11-27T16:00:00,SETON,LOU,60,24,52.0,53.0,60000060,60000024
91,31539,2021,2020-11-27T16:00:00,ARKST,MARSH,327,136,42.0,52.0,60000327,60000136
92,34444,2021,2020-11-27T16:00:00,UTAHST,NIOWA,220,206,61.0,53.0,60000220,60000206
93,32895,2021,2020-11-27T16:00:00,UCDV,SANCLR,118,341,47.0,49.0,60000118,60000341
94,32894,2021,2020-11-27T16:00:00,TXPB,UTSA,431,147,53.0,73.0,60000431,60000147
95,34230,2021,2020-11-27T16:30:00,BUF,TOWS,179,127,55.0,49.0,60000179,60000127
96,32898,2021,2020-11-27T17:00:00,GRMBST,ARZ,312,247,41.0,55.0,60000312,60000247
97,32897,2021,2020-11-27T17:00:00,SOUTH,IOWA,305,91,57.0,77.0,60000305,60000091
98,34426,2021,2020-11-27T17:00:00,HOWRD,QUEEN,195,962,53.0,64.0,60000195,60000962
99,32886,2021,2020-11-27T17:00:00,GREENP,UMKC,1071,362,73.0,103.0,60001071,60000362
100,32900,2021,2020-11-27T17:30:00,NFL,NCST,36,33,38.0,64.0,60000036,60000033
101,32902,2021,2020-11-27T18:00:00,CARV,APPLST,449,331,17.0,79.0,60000449,60000331
102,32913,2021,2020-11-27T18:00:00,MHST,RICH,236,52,48.0,61.0,60000236,60000052
103,34442,2021,2020-11-27T18:30:00,SDKST,STMRY,314,335,44.0,54.0,60000314,60000335
104,32523,2021,2020-11-27T19:00:00,NCG,ARLR,286,323,58.0,52.0,60000286,60000323
105,31541,2021,2020-11-27T19:00:00,BETH,CALPOL,412,122,34.0,75.0,60000412,60000122
106,32907,2021,2020-11-27T19:00:00,NICHLS,IDHST,302,72,52.0,38.0,60000302,60000072
107,32903,2021,2020-11-27T19:00:00,FAIRDK,RUTGER,224,103,56.0,72.0,60000224,60000103
108,32905,2021,2020-11-27T19:00:00,MOBILE,SALA,468,330,56.0,71.0,60000468,60000330
109,32524,2021,2020-11-27T19:00:00,UCIRV,SDST,116,212,43.0,58.0,60000116,60000212
110,32881,2021,2020-11-27T19:00:00,VALP,VAND,148,273,53.0,58.0,60000148,60000273
111,32527,2021,2020-11-27T19:00:00,LONGWD,WAKE,87,34,45.0,53.0,60000087,60000034
112,30830,2021,2020-11-27T19:30:00,TXA,LOUTCH,325,137,53.0,57.0,60000325,60000137
113,31489,2021,2020-11-27T19:30:00,EILL,MARQ,239,65,37.0,56.0,60000239,60000065
114,31487,2021,2020-11-27T20:00:00,MERC,GTECH,284,32,62.0,55.0,60000284,60000032
115,32910,2021,2020-11-27T20:00:00,HARTFD,UCONN,18,3,43.0,52.0,60000018,60000003
116,30829,2021,2020-11-27T20:30:00,COL,KANST,250,112,57.0,43.0,60000250,60000112
117,34443,2021,2020-11-27T21:00:00,VCU,MPHS,45,7,52.0,44.0,60000045,60000007
118,32911,2021,2020-11-27T21:00:00,ARPB,WISC,310,96,43.0,69.0,60000310,60000096
119,34422,2021,2020-11-28T11:00:00,ABCHR,NEOM,296,316,52.0,43.0,60000296,60000316
120,32930,2021,2020-11-28T12:00:00,SCARST,BOWLGR,190,181,58.0,76.0,60000190,60000181
121,32929,2021,2020-11-28T12:00:00,NDKST,NEBR,318,99,43.0,59.0,60000318,60000099
122,34427,2021,2020-11-28T12:00:00,BELM,QUEEN,233,962,55.0,46.0,60000233,60000962
123,32215,2021,2020-11-28T13:00:00,LIME,CHAR,1034,129,44.0,74.0,60001034,60000129
124,32922,2021,2020-11-28T13:00:00,ILLST,MASLOW,204,16,61.0,54.0,60000204,60000016
125,32953,2021,2020-11-28T13:00:00,VAMIL,PENNST,290,101,49.0,64.0,60000290,60000101
126,32925,2021,2020-11-28T13:00:00,DREXEL,PITT,132,28,55.0,62.0,60000132,60000028
127,30843,2021,2020-11-28T13:00:00,NCW,TROY,124,333,55.0,37.0,60000124,60000333
128,32530,2021,2020-11-28T14:00:00,COPPST,DUKE,200,26,53.0,61.0,60000200,60000026
129,32933,2021,2020-11-28T14:00:00,MOBILE,FLATL,468,145,31.0,62.0,60000468,60000145
130,32934,2021,2020-11-28T14:00:00,SCUP,FURMAN,43,283,47.0,68.0,60000043,60000283
131,34247,2021,2020-11-28T14:00:00,SOUMIS,JAX,143,37,38.0,49.0,60000143,60000037
132,32932,2021,2020-11-28T14:00:00,OLLU,RICE,660,146,48.0,77.0,60000660,60000146
133,32531,2021,2020-11-28T14:00:00,CARV,WOFF,449,285,28.0,83.0,60000449,60000285
134,34232,2021,2020-11-28T15:00:00,BUF,ARMY,179,263,55.0,58.0,60000179,60000263
135,32937,2021,2020-11-28T15:00:00,RUR,DEN,1010,319,49.0,61.0,60001010,60000319
136,31499,2021,2020-11-28T15:00:00,GMSN,HOWRD,56,195,63.0,52.0,60000056,60000195
137,32940,2021,2020-11-28T15:00:00,MSTM,NAVY,226,258,50.0,55.0,60000226,60000258
138,32980,2021,2020-11-28T15:00:00,WJU,PORT,467,340,55.0,62.0,60000467,60000340
139,32939,2021,2020-11-28T15:00:00,UMBC,STFPA,19,225,60.0,49.0,60000019,60000225
140,32928,2021,2020-11-28T15:00:00,LSU,STLOU,269,54,61.0,64.0,60000269,60000054
141,32938,2021,2020-11-28T15:00:00,SKCF,SUTAH,814,78,35.0,71.0,60000814,60000078
142,32532,2021,2020-11-28T15:00:00,TXST,TAMU,332,292,56.0,47.0,60000332,60000292
143,30836,2021,2020-11-28T15:00:00,SELOU,UAB,300,134,44.0,63.0,60000300,60000134
144,32942,2021,2020-11-28T16:00:00,NCWESL,COAST,465,81,51.0,88.0,60000465,60000081
145,32947,2021,2020-11-28T16:00:00,AIRF,CSUNR,221,121,49.0,46.0,60000221,60000121
146,32945,2021,2020-11-28T16:00:00,HPNT,ELON,85,130,56.0,57.0,60000085,60000130
147,32943,2021,2020-11-28T16:00:00,CCGA,GAS,1051,329,59.0,68.0,60001051,60000329
148,31500,2021,2020-11-28T16:00:00,TOCCOA,KENEST,942,42,33.0,79.0,60000942,60000042
149,30838,2021,2020-11-28T16:00:00,SC,LIBRTY,267,84,46.0,58.0,60000267,60000084
150,30844,2021,2020-11-28T16:00:00,WCAR,NCASHE,287,80,62.0,61.0,60000287,60000080
151,32944,2021,2020-11-28T16:00:00,NWST,TXA,301,325,53.0,60.0,60000301,60000325
152,32946,2021,2020-11-28T16:00:00,IDHST,UCDV,72,118,46.0,52.0,60000072,60000118
153,31543,2021,2020-11-28T16:00:00,UTSA,UTRGV,147,350,48.0,61.0,60000147,60000350
154,32926,2021,2020-11-28T16:00:00,MSVLST,WYOM,308,219,46.0,73.0,60000308,60000219
155,32949,2021,2020-11-28T17:00:00,LIPSC,LAMAR,40,303,57.0,55.0,60000040,60000303
156,34447,2021,2020-11-28T17:00:00,SEMST,UMKC,243,362,53.0,49.0,60000243,60000362
157,30839,2021,2020-11-28T17:30:00,RI,SFL,50,11,63.0,51.0,60000050,60000011
158,32529,2021,2020-11-28T18:00:00,NTX,ARK,141,276,40.0,52.0,60000141,60000276
159,32993,2021,2020-11-28T18:00:00,LOYMRY,MINNST,343,104,55.0,66.0,60000343,60000104
160,32952,2021,2020-11-28T19:00:00,CMICH,ILLCHI,185,157,54.0,55.0,60000185,60000157
161,31496,2021,2020-11-28T19:00:00,RADF,NORFST,86,191,40.0,43.0,60000086,60000191
162,30837,2021,2020-11-28T19:00:00,WM,OLD,125,138,58.0,64.0,60000125,60000138
163,32954,2021,2020-11-28T19:00:00,NICHLS,SANCLR,302,341,43.0,55.0,60000302,60000341
164,32923,2021,2020-11-28T19:30:00,TXS,OKST,304,113,49.0,64.0,60000304,60000113
165,30840,2021,2020-11-28T19:30:00,TULSA,TCU,5,114,49.0,52.0,60000005,60000114
166,34450,2021,2020-11-28T20:00:00,LOULAF,BAYL,324,108,61.0,84.0,60000324,60000108
167,32959,2021,2020-11-28T20:00:00,BENE,GCAN,458,345,47.0,70.0,60000458,60000345
168,32919,2021,2020-11-28T20:00:00,ND,MST,25,97,52.0,60.0,60000025,60000097
169,32957,2021,2020-11-28T20:00:00,ROGERS,ORAL,926,320,47.0,70.0,60000926,60000320
170,30841,2021,2020-11-28T20:00:00,VTECH,VILL,31,58,61.0,55.0,60000031,60000058
171,32920,2021,2020-11-28T20:30:00,STE,SIUE,878,244,34.0,60.0,60000878,60000244
172,32960,2021,2020-11-28T21:00:00,UTAHV,BYU,348,336,45.0,61.0,60000348,60000336
173,32948,2021,2020-11-28T21:00:00,MONT,USC,68,246,46.0,57.0,60000068,60000246
174,34508,2021,2020-11-28T23:00:00,BETH,UCIRV,412,116,41.0,101.0,60000412,60000116
175,32961,2021,2020-11-28T23:00:00,EWASH,WASHST,70,256,51.0,53.0,60000070,60000256
176,32979,2021,2020-11-29T12:00:00,MASLOW,OHIOST,16,98,48.0,55.0,60000016,60000098
177,32970,2021,2020-11-29T13:00:00,ARPB,IOWAST,310,110,47.0,60.0,60000310,60000110
178,34469,2021,2020-11-29T13:00:00,SC,TULSA,267,5,52.0,43.0,60000267,60000005
179,32308,2021,2020-11-29T13:00:00,RICH,UK,52,268,57.0,48.0,60000052,60000268
180,32989,2021,2020-11-29T14:00:00,FLAM,GA,198,272,56.0,64.0,60000198,60000272
181,30845,2021,2020-11-29T14:00:00,NWST,LOUTCH,301,137,58.0,68.0,60000301,60000137
182,32974,2021,2020-11-29T14:00:00,MSTM,MARY,226,92,46.0,59.0,60000226,60000092
183,32969,2021,2020-11-29T14:00:00,LIPSC,TULANE,40,10,49.0,51.0,60000040,60000010
184,32972,2021,2020-11-29T14:25:00,OLLU,INCAR,660,294,53.0,63.0,60000660,60000294
185,34234,2021,2020-11-29T14:30:00,BOISE,SMHO,215,295,64.0,41.0,60000215,60000295
186,32981,2021,2020-11-29T15:00:00,SEA,AIRF,347,221,47.0,34.0,60000347,60000221
187,32951,2021,2020-11-29T15:00:00,NWCOLL,PORT,480,340,52.0,55.0,60000480,60000340
188,32977,2021,2020-11-29T15:00:00,ALAAM,SAMF,309,289,58.0,57.0,60000309,60000289
189,32976,2021,2020-11-29T15:00:00,NO,TXAM,297,270,40.0,61.0,60000297,60000270
190,34470,2021,2020-11-29T15:30:00,LIBRTY,TCU,84,114,39.0,42.0,60000084,60000114
191,32978,2021,2020-11-29T16:00:00,HOUBAP,ARZST,293,255,58.0,75.0,60000293,60000255
192,32309,2021,2020-11-29T16:00:00,ARKST,MHST,327,236,46.0,52.0,60000327,60000236
193,34235,2021,2020-11-29T16:00:00,HOFST,RUTGER,128,103,42.0,52.0,60000128,60000103
194,34452,2021,2020-11-29T16:30:00,NDKST,CREIGH,318,61,43.0,52.0,60000318,60000061
195,34445,2021,2020-11-29T17:00:00,GREENP,MURST,1071,240,71.0,129.0,60001071,60000240
196,32982,2021,2020-11-29T17:00:00,JAXST,SALA,238,330,58.0,55.0,60000238,60000330
197,31521,2021,2020-11-29T17:30:00,TXTECH,HOU,111,6,40.0,48.0,60000111,60000006
198,30847,2021,2020-11-29T17:30:00,SF,RI,338,50,53.0,63.0,60000338,60000050
199,34451,2021,2020-11-29T18:00:00,WASH,BAYL,249,108,39.0,64.0,60000249,60000108
200,31522,2021,2020-11-29T18:00:00,PVAM,LOU,313,24,48.0,64.0,60000313,60000024
201,32533,2021,2020-11-29T18:00:00,NFL,MIA,36,23,44.0,58.0,60000036,60000023
202,32983,2021,2020-11-29T18:00:00,OAK,MICH,149,95,53.0,61.0,60000149,60000095
203,32985,2021,2020-11-29T19:00:00,SKCF,USCB,814,119,41.0,69.0,60000814,60000119
204,34456,2021,2020-11-29T19:30:00,NMXST,ACU,344,1064,62.0,58.0,60000344,60001064
205,30846,2021,2020-11-29T20:00:00,SFL,VTECH,11,31,43.0,57.0,60000011,60000031
206,31545,2021,2020-11-29T20:30:00,RADF,JMAD,86,126,44.0,50.0,60000086,60000126
207,32992,2021,2020-11-30T11:00:00,PIEDMO,WCAR,488,287,43.0,72.0,60000488,60000287
208,29714,2021,2020-11-30T12:00:00,TX,DAVID,109,49,58.0,57.0,60000109,60000049
209,29715,2021,2020-11-30T14:30:00,IND,PROV,93,63,59.0,43.0,60000093,60000063
210,32995,2021,2020-11-30T15:00:00,MOBILE,JAXST,468,238,49.0,64.0,60000468,60000238
211,32996,2021,2020-11-30T16:00:00,ARLR,DUQ,323,51,57.0,49.0,60000323,60000051
212,34453,2021,2020-11-30T17:00:00,STANDR,CAMP,647,90,38.0,64.0,60000647,60000090
213,32997,2021,2020-11-30T17:00:00,CSUNR,SEA,121,347,57.0,49.0,60000121,60000347
214,33000,2021,2020-11-30T18:00:00,BOWLGR,APPLST,181,331,58.0,57.0,60000181,60000331
215,31501,2021,2020-11-30T18:00:00,STJOHN,BOSCOL,67,35,73.0,70.0,60000067,60000035
216,34454,2021,2020-11-30T19:00:00,FAIRDK,HOFST,224,128,43.0,55.0,60000224,60000128
217,32534,2021,2020-11-30T19:00:00,GAST,MERC,328,284,52.0,64.0,60000328,60000284
218,33001,2021,2020-11-30T19:00:00,EMM,STETSN,1043,41,48.0,46.0,60001043,60000041
219,33004,2021,2020-11-30T19:00:00,CHAT,TENTCH,281,234,46.0,40.0,60000281,60000234
220,33002,2021,2020-11-30T19:00:00,AUBRN,UCF,279,8,41.0,47.0,60000279,60000008
221,29716,2021,2020-11-30T19:00:00,NCAR,UNLV,21,218,58.0,38.0,60000021,60000218
222,30850,2021,2020-11-30T19:00:00,EKENT,XAV,237,59,72.0,74.0,60000237,60000059
223,33009,2021,2020-11-30T19:30:00,NICHLS,CAH,302,251,37.0,45.0,60000302,60000251
224,30848,2021,2020-11-30T20:00:00,UMKC,KANST,362,112,43.0,46.0,60000362,60000112
225,34215,2021,2020-11-30T20:00:00,SELOU,LSU,300,269,32.0,72.0,60000300,60000269
226,34248,2021,2020-11-30T20:00:00,LOYMRY,MINNST,343,104,48.0,50.0,60000343,60000104
227,33007,2021,2020-11-30T20:00:00,TXST,MSPST,332,278,38.0,51.0,60000332,60000278
228,33006,2021,2020-11-30T20:00:00,TAMU,SMU,292,1,40.0,68.0,60000292,60000001
229,34464,2021,2020-11-30T21:00:00,IONA,SETON,167,60,48.0,64.0,60000167,60000060
230,32994,2021,2020-11-30T21:00:00,TXS,WYOM,304,219,57.0,55.0,60000304,60000219
231,29717,2021,2020-11-30T21:30:00,STAN,ALA,254,275,61.0,48.0,60000254,60000275
232,33011,2021,2020-11-30T21:30:00,PACFC,NEVADA,339,216,43.0,52.0,60000339,60000216
233,34483,2021,2020-12-01T13:30:00,TX,IND,109,93,49.0,33.0,60000109,60000093
234,31508,2021,2020-12-01T14:30:00,USC,BYU,246,336,59.0,40.0,60000246,60000336
235,33016,2021,2020-12-01T15:00:00,OAK,PUR,149,94,37.0,70.0,60000149,60000094
236,34479,2021,2020-12-01T16:00:00,BRYANT,NHAMP,231,14,70.0,64.0,60000231,60000014
237,34506,2021,2020-12-01T16:00:00,NCAR,STAN,21,254,50.0,47.0,60000021,60000254
238,33017,2021,2020-12-01T16:00:00,STFPA,VIR,225,22,38.0,57.0,60000225,60000022
239,34511,2021,2020-12-01T16:00:00,UCRVS,WASH,120,249,43.0,31.0,60000120,60000249
240,34455,2021,2020-12-01T17:00:00,NEOM,CREIGH,316,61,50.0,70.0,60000316,60000061
241,34504,2021,2020-12-01T17:00:00,NCWESL,ECAR,465,9,46.0,68.0,60000465,60000009
242,34474,2021,2020-12-01T17:00:00,VILL,HARTFD,58,18,65.0,40.0,60000058,60000018
243,34491,2021,2020-12-01T17:00:00,LONGWD,VAMIL,87,290,53.0,63.0,60000087,60000290
244,33018,2021,2020-12-01T17:00:00,GB,WISC,152,96,31.0,61.0,60000152,60000096
245,33019,2021,2020-12-01T18:00:00,NAVY,GEORGE,258,62,58.0,53.0,60000258,60000062
246,31506,2021,2020-12-01T18:00:00,WKENT,LOU,144,24,40.0,56.0,60000144,60000024
247,32535,2021,2020-12-01T18:00:00,LINCOL,MORGST,712,199,70.0,76.0,60000712,60000199
248,34514,2021,2020-12-01T18:00:00,STBR,STPETE,12,169,51.0,61.0,60000012,60000169
249,33025,2021,2020-12-01T19:00:00,NCAT,CHSOU,196,88,52.0,47.0,60000196,60000088
250,34499,2021,2020-12-01T19:00:00,EILL,DAY,239,44,47.0,49.0,60000239,60000044
251,33021,2021,2020-12-01T19:00:00,CMICH,FLINT,185,140,57.0,72.0,60000185,60000140
252,33014,2021,2020-12-01T19:00:00,VALP,ILLCHI,148,157,37.0,49.0,60000148,60000157
253,30851,2021,2020-12-01T19:00:00,OKST,MARQ,113,65,52.0,46.0,60000113,60000065
254,34484,2021,2020-12-01T19:00:00,DAVID,PROV,49,63,46.0,47.0,60000049,60000063
255,33024,2021,2020-12-01T19:00:00,EMM,SALA,1043,330,35.0,64.0,60001043,60000330
256,30853,2021,2020-12-01T19:00:00,CLVST,TOLEDO,156,183,46.0,52.0,60000156,60000183
257,31503,2021,2020-12-01T19:30:00,MST,DUKE,97,26,56.0,52.0,60000097,60000026
258,33045,2021,2020-12-01T19:30:00,LETYJ,SFAUS,853,291,43.0,76.0,60000853,60000291
259,33027,2021,2020-12-01T20:00:00,JDSNE,BRADLY,800,210,24.0,79.0,60000800,60000210
260,33013,2021,2020-12-01T20:00:00,HAMP,GEOWS,189,48,61.0,58.0,60000189,60000048
261,34478,2021,2020-12-01T20:00:00,COVENA,SAMF,476,289,55.0,73.0,60000476,60000289
262,33028,2021,2020-12-01T20:30:00,HOWP,ABCHR,471,296,38.0,61.0,60000471,60000296
263,34515,2021,2020-12-01T20:30:00,WINTH,NCG,82,286,56.0,50.0,60000082,60000286
264,33030,2021,2020-12-01T21:00:00,MSVLST,GCAN,308,345,37.0,66.0,60000308,60000345
265,33029,2021,2020-12-01T21:00:00,SDAK,NEBR,321,99,52.0,57.0,60000321,60000099
266,34507,2021,2020-12-01T21:30:00,UNLV,ALA,218,275,55.0,64.0,60000218,60000275
267,34529,2021,2020-12-01T21:30:00,BENE,NMXST,458,344,40.0,69.0,60000458,60000344
268,31505,2021,2020-12-01T21:30:00,KAN,UK,106,268,49.0,46.0,60000106,60000268
269,33015,2021,2020-12-01T22:00:00,NICHLS,STMRY,302,335,37.0,55.0,60000302,60000335
270,34537,2021,2020-12-02T13:30:00,IND,STAN,93,254,59.0,47.0,60000093,60000254
271,34494,2021,2020-12-02T14:30:00,ARMY,FL,263,271,52.0,57.0,60000263,60000271
